3337,2880,2672,2673,6746,2316,2562,1437,6537,2694,2935,2273,2322,2369,2548,2933,3013,2809,3206,4585,1978,2475,2479,1587,2481,2008,2129,3016,2912,1883,3952,2241,2403,2803,2317,3323,7267,2261,2094,1936,2521,7125,2628,2093,2140,1788,1574,1616,1428,713,2281,1289,2966,1673,2142,1413,1915,4907,2449,263,260,1290,2103,3196,491,2305,5049,1592,2337,2824,2029,4241,2881,2726,2238,2877,5481,2750,1460,2007,2808,378,1722,1635,1747,2714,6641,1901,1602,240,2394,2100,4972,2779,3237,106,1775,3189,887,2771,1260,1129,2795,6247,3163,1158,13,2336,5080,2012,2987,2680,3176,5373,2553,3145,6367,2372,2096,1925,2264,3062,665,1671,1423,574,2118,1923,2368,809,2315,5818,878,2236,2910,1857,2821,681,2300,3245,1914,2158,489,908,799,4637,2961,1151,1062,1813,2426,3112,4607,2397,2138,1890,1823,45,3004,1707,1700,2333,2819,1803,4478,5412,2633,2698,2575,502,1578,160,2501,1136,167,5216,2210,165,1576,6250,5534,802,2464,3032,225,1934,3290,352,4677,4813,1781,3125,885,2491,2697,3003,2451,2,6722,720,1263,1308,2058,1589,3295,2626,2447,3298,1000,1975,5256,1962,1952,4213,2692,1546,533,3321,1625,1343,3757,60,7126,1049,3151,2978,741,2313,620,2693,1281,4554,3424,408,364,1927,1414,2061,2752,2969,2384,3173,4282,2691,426,1143,4479,2496,4575,1907,2383,1789,3220,296,1844,4200,6302,2759,1981,2631,3207,2952,2955,404,1320,2194,2864,2872,5035,2181,655,2862,7239,2581,2346,4779,2870,6294,2524,5545,3413,2230,1537,49,5972,3890,2751,3265,2395,4480,1965,1419,530,1623,1111,3448,1636,1541,2398,2804,3211,490,2858,1811,624,2055,104,221,3551,2570,689,3177,2600,2171,738,5532,2345,1210,2920,2558,1757,1662,591,3595,1093,1529,4127,4606,2515,4757,2412,1991,6217,2019,1323,1409,4428,787,4514,66,2937,6101,1762,2179,3294,3107,7292,2640,3086,5030,5155,5549,2340,1999,2262,1489,6114,5453,65,5551,768,2457,1695,1654,5061,1633,2339,1853,708,2098,7243,3739,253,2080,2894,3182,2934,102,2707,6402,569,3966,1350,4692,4219,1522,74,2650,1341,3955,1884,2028,6145,2789,2296,683,703,892,1094,4043,826,6679,718,2198,1247,750,1542,1714,2090,3046,1420,1264,1144,2728,4398,3410,1664,916,2603,7350,478,2272,611,668,2520,5201,2597,914,2683,979,7069,2602,3534,825,1557,2649,3210,535,2590,1740,538,2897,6488,126,834,2504,3513,3001,5748,1998,3283,328,3667,103,2511,347,3043,3312,2018,59,5544,3256,4426,1706,3238,1696,5758,3248,3090,1699,722,1930,1517,2279,3711,1377,1216,783,928,4422,1944,293,6723,2722,763,3623,2780,2266,3021,3020,976,2559,941,4055,6613,1832,6905,2420,2189,2579,961
3338,1972,5864,511,1438,2879,1709,2607,1267,1661,1233,836,1330,383,1630,3174,1878,642,1619,552,1024,651,907,2746,1590,617,1316,331,2778,1552,2615,3324,2534,190,1282,176,3052,1271,469,1720,1072,2127,5820,1629,2554,6258,1285,1528,2102,1478,1286,605,556,3056,1822,1768,894,1569,1870,1716,5028,632,4103,4600,3759,2054,6812,1987,1784,5985,2643,1983,4654,3236,5477,1851,1785,1117,4689,1077,1184,2580,3057,955,963,2039,381,1436,1687,937,2031,1512,1530,7065,1675,589,2525,1336,1913,2980,2509,1146,2016,2243,2286,1732,11,947,5268,41,87,5092,3885,1888,1045,5923,4196,1110,2529,882,964,6773,1642,2838,553,2993,3651,2097,922,3300,781,2265,17,1259,6,43,3847,1015,4368,728,2250,1023,4059,1783,2610,2754,2289,719,320,2193,2270,1229,4649,389,4172,2005,358,1966,6590,3216,625,2224,3302,5266,188,1567,2763,131,2733,477,3051,85,4628,3326,2276,1067,1773,1205,270,558,4547,6830,370,1759,2301,1919,1795,1702,1232,1017,1034,3598,1219,286,1321,3316,4810,602,1967,1486,3325,46,1880,7300,1804,1555,468,3071,183,1986,5805,901,917,584,969,1780,1156,1694,1240,4104,4741,5948,1938,944,2859,1837,1782,205,3547,53,2701,6433,386,1463,2239,1193,505,22,5476,946,5457,815,798,864,688,2513,1902,1800,409,1204,992,2048,3183,5833,507,1608,1906,1769,3805,54,187,1160,8,1741,884,1533,1185,2547,3728,215,3240,561,989,5832,1639,2269,433,1275,2889,5185,444,2642,4889,5924,606,557,1452,3119,1503,1218,1201,1738,1194,1638,180,5315,2814,1748,2995,3264,1221,4222,42,3101,4354,1708,1843,24,3089,3184,1217,3384,1511,2837,2186,6033,1500,1796,1178,236,2620,1222,2059,2083,1887,191,84,1169,6815,2454,3299,6716,1046,877,5486,6271,680,1197,2444,644,1568,640,1777,234,1303,4701,5591,5911,2040,4808,6511,551,117,2350,1084,1812,514,3190,182,1786,247,5834,971,1627,4645,646,3050,1403,1239,1386,2263,1805,1701,850,5704,3618,1168,2597,4280,1091,4738,3730,3255,6046,6454,1508,3416,1462,4319,1270,1411,2133,1725,267,3193,2159,1426,262,287,3102,382,1953,2099,2886,3254,1182,3956,1872,664,3807,833,200,2002,6039,2929,3194,574,1859,1294,654,7,3269,2741,405,2587,1108,3117,1253,3734,993,2539,5112,1641,1243,2051,2088,4053,2227,1726,2606,1173,3942,3943,10,115,2117,1223,1984,1758,1958,3874,647,3185,3372,1302,1487,516,4721,547,2617,2942,5296,1566,696,2101,91,2737,2856,1598,5525,2406,1690,751,297,1485,5316,1679,1339,3007,193,2891,1388,1261,3293,1164,480,3673,2302,1235,309,1669,7324,1418,4773,821,3256,1262,603,498,6440,965
3339,702,797,2808,1700,70,2514,2266,1719,2093,2471,2679,2183,1337,322,3019,2501,2861,2692,2290,1574,2052,2081,2892,1600,3151,1488,1091,1883,766,2053,1439,2505,1604,3176,278,2521,2613,587,2774,18,801,1109,2092,2594,2750,1821,574,3163,3237,23,2877,831,2025,2528,3161,2600,2726,3308,3207,1961,1516,700,14,701,2581,1803,3144,2115,2680,966,3623,3248,2915,2397,2882,2691,2436,3154,7089,2747,2261,2748,1638,2241,2591,3092,228,1925,828,5073,2060,3145,2320,1495,823,336,2800,33,878,2339,5598,1405,1186,2023,2375,3147,1789,2267,675,135,3348,2328,506,2044,169,4458,168,2439,5576,2496,1790,3257,1978,1157,1334,938,2696,2073,5580,1497,2140,1456,4411,2327,1129,2795,854,2388,3286,5190,56,780,81,2872,973,485,3158,699,2934,6962,3159,2761,3526,2403,936,2329,2069,2559,1289,1058,5,438,3201,2278,3275,193,515,1570,2369,1020,312,2155,2839,3273,1848,2573,117,3858,2864,3140,2281,1490,2238,5855,2200,1722,2256,233,19,7108,435,2338,5469,2829,385,2926,2479,2789,2184,1437,2160,3666,3189,310,1283,49,1171,2394,3160,2163,2815,51,2253,1654,874,1248,2279,3995,6825,7334,206,2343,2260,2438,1602,2500,3307,2181,1482,2794,2987,2333,2156,549,1308,2693,2841,2944,3208,1751,1838,2958,1105,1517,42,180,3879,1683,3128,64,1586,2977,1915,812,6706,3045,2094,2914,5129,3003,2455,1412,1755,2168,5015,321,2207,4946,3209,3396,260,1290,2103,1694,1435,2412,2465,124,3780,2994,4512,2272,2152,2154,6396,1947,818,2595,3175,2969,1637,2641,5510,1689,71,3428,3432,792,2787,2142,2425,1546,1328,202,1537,2524,932,6412,152,2167,1397,1956,1502,2230,1587,2724,392,3309,1515,2927,1324,6712,2489,1513,2205,2870,329,6630,15,2817,1242,5144,1000,2429,395,11,2881,2843,3146,2946,4011,2640,1362,1251,2913,205,3206,2478,1592,6437,2037,2232,2134,6807,53,861,2592,1323,0,952,20,4943,1775,3009,3020,3438,2862,3630,6809,2803,318,860,29,1826,1440,2045,4281,1375,4051,520,2678,2420,514,370,8,795,183,1433,925,316,9,2430,2431,323,5677,6144,44,2300,3245,3192,2047,1733,7190,6431,2449,2233,838,1299,1753,22,1873,521,2868,252,1103,48,2565,2824,643,3271,433,2008,1832,6328,352,4677,4813,2943,984,2372,1475,546,926,2029,1514,104,2907,255,1393,6307,2460,775,2550,1486,4447,2925,2935,187,4665,3013,2164,238,1409,2378,309,2540,2616,2612,873,50,2571,3774,1410,1425,2577,1616,2749,4068,2919,2906,2380,1836,3840,2264,1705,1404,2384,3173,4282,1776,4929,5823,354,924,4201,1905,2911,6240,1498,1723,607,2268,3365,742,1275,3318,910,4156,247,1071
3341,1417,1148,1471,3183,946,3255,2816,1938,1496,3089,3184,2993,477,2263,1254,1193,1332,1040,1463,468,445,1272,2900,1446,2737,2740,1084,1167,1837,3302,1452,501,2681,2513,1430,5395,1880,1319,1161,1674,505,697,1468,3316,2840,1313,2539,1067,1170,1303,2917,1217,2276,1197,2624,3372,1259,1187,2006,498,640,2270,2820,2221,1169,1675,494,3909,664,1235,493,1533,492,1046,3268,2587,1919,2048,507,1068,1945,2224,6815,1200,1366,2186,1933,1199,1223,1262,2347,2087,1645,1738,806,1408,3213,2003,5942,1190,1241,728,556,1485,2002,2705,913,2302,3190,1124,1986,1418,1160,1232,659,1146,1230,1799,500,1828,1184,1321,2542,1164,4808,1487,1302,677,1155,1701,1239,2826,3071,509,2823,1221,1612,1310,1953,1741,4872,1708,1754,1194,3256,1201,6681,2223,1172,1777,2618,1261,2351,1361,1725,1416,469,1812,3117,1182,1929,2739,4773,1555,2005,2385,1017,1219,2606,1677,1165,1296,3216,3254,2834,1795,5266,1226,3044,1386,1726,1462,1306,1679,1797,4763,2250,3300,2237,2878,2957,2127,1796,6111,4669,1234,1156,1793,5754,1566,4409,758,3963,1307,1583,1300,2303,3119,4432,4133,3537,3760,1327,1778,3101,4354,1126,1697,4222,617,5329,1472,6785,2502,990,1568,1967,3269,1932,1178,945,1168,1640,3360,3450,1619,3193,1464,1792,2850,1569,2846,5525,1843,1550,5698,2805,3202,6156,1222,1047,1078,1902,1274,2176,2172,2792,1739,1174,1943,508,5815,3226,1720,1500,1473,1240,807,3730,2147,3103,2099,4111,1258,1177,1185,3299,5862,666,2222,2721,5085,1759,1800,1527,3292,1128,2476,5540,2046,3575,6652,870,1431,1889,2086,1205,2754,2552,1298,2675,3728,849,1512,894,5390,1508,1294,4436,2930,7145,614,2301,1206,2637,3693,295,11,600,5389,5161,1798,808,2444,5092,3194,1584,1567,3200,2040,2226,2227,1267,1043,2720,5259,901,4718,2825,3180,1253,4517,1344,2341,4093,383,2193,5997,833,1316,1805,1208,5418,358,1173,2984,3235,1015,3187,830,1540,956,4288,1598,2228,3948,1287,4683,3077,1176,637,947,6229,955,963,479,3374,5326,6059,5627,3052,1525,1826,2350,7018,1987,1649,1829,1218,3105,1207,1794,5392,5315,646,1860,2225,5224,3091,2109,5295,4557,4319,2493,4250,2741,1732,4313,4196,5800,1676,5188,1511,2837,1580,3181,2243,1780,3102,6158,1878,4704,6723,2391,3285,3708,6487,3598,3185,4172,2746,389,1347,6103,43,3293,5111,4662,5953,3850,3380,674,88,2517,3651,5778,2286,2848,190,1554,3230,3781,4880,4797,1966,3865,2643,739,3006,2175,5294,2807,3331,2929,688,1830,2342,3239,3011,3040,6541,1372,866,1411,4492,2349,2755,5561,5701,5905,5237,2874,4714,2202,4096,2265,2597,4495,1558,158,756,4197,6505,5282,3761,1985,1486,4421,1804,182
3342,2189,961,1111,1104,1420,2780,3004,3242,701,1736,2613,1585,1559,19,1317,37,208,1383,2415,3981,2175,2457,1102,1727,657,733,3896,3986,700,252,1103,2948,1544,2015,5042,5261,1921,2699,2246,2018,74,2800,12,2735,539,22,2459,538,240,1791,2053,2290,1122,335,2919,250,241,2108,435,160,817,2842,2571,4911,2598,3379,1123,2436,3154,59,699,995,4970,3,18,801,2748,960,1650,322,3019,2439,693,3078,1280,204,2044,2388,917,55,21,2687,5,438,1057,5860,111,3092,369,1790,3257,2414,1251,1714,851,2253,2722,246,97,702,2025,1689,1020,2528,3125,2671,2232,5683,777,6628,7136,2798,2514,1480,4408,14,2891,48,2565,1311,1519,2330,6648,228,2490,1694,1581,1157,2100,637,3259,2115,206,2813,1035,6209,117,1662,1387,23,1835,3059,2471,29,1991,129,3010,703,437,1435,4498,235,389,878,668,30,1058,1171,2068,1021,282,135,2999,1210,2616,1947,3861,80,211,1283,2716,2964,2117,213,214,596,1510,1000,542,1934,3290,1718,54,524,1561,874,850,1129,2795,1275,400,2182,3111,0,952,7,512,1514,277,4,546,926,2910,45,3148,2119,367,1956,153,5487,1451,674,321,275,999,402,1276,5908,638,1821,1128,3112,237,247,713,675,295,1151,2114,1400,1405,56,333,2348,800,2843,2841,2010,5680,1740,1513,205,1018,76,263,965,4617,2052,3161,2858,1412,1638,136,1121,3982,3086,1639,797,2328,2912,884,897,3140,1826,2787,591,81,2652,966,1586,2932,2047,1299,1,38,313,2217,346,567,1868,610,739,646,1909,3545,3014,354,2200,2674,35,265,1220,113,1384,2661,2191,69,308,1439,2184,3063,3291,3271,1658,809,2751,2318,2817,2856,1885,270,925,2329,2107,574,164,15,1279,2125,424,1920,3155,1912,775,118,114,2944,1025,2,11,2365,1776,2799,3225,207,743,62,2679,2408,3201,53,2810,2166,846,262,491,1293,928,2154,6396,194,2078,792,248,861,2070,2323,618,3211,3123,170,827,1268,1091,2520,2592,1115,1097,1988,1105,3221,1494,2451,139,187,1119,2146,784,2666,1737,2320,1079,1497,3144,70,593,1389,7109,2516,823,520,862,259,1936,193,679,855,1961,2602,3534,3169,336,2442,1064,4726,1834,2599,3029,2654,643,311,976,73,620,1811,6734,2854,592,757,1373,202,818,2595,3175,1096,64,279,1911,2327,3048,169,2446,1874,3146,1589,1088,42,2180,1433,362,2833,2071,2908,1440,394,3068,3209,2688,1447,1543,2354,2073,5152,1995,647,168,791,2236,431,5780,2838,3097,3308,61,3781,127,2172,1772,981,1388,1212,3208,2036,5284,631,1357,233,79,711,1693,7103,1625,888,2695,3523,540,2455,33,2344,5749
3343,3560,3024,1351,5166,5843,803,672,1214,1356,3126,6750,2118,3046,1875,778,2033,391,2633,1965,1863,1852,2067,2298,3305,2195,1529,1696,1455,2622,6759,4661,6190,2178,4620,2434,7166,1432,1713,1266,856,1840,1359,2395,1729,474,3855,5425,804,288,2788,6636,3043,634,819,4837,2614,4992,1374,2435,1196,2173,750,2055,5759,502,1814,1810,1252,1260,6984,27,534,689,1615,730,390,2315,559,2148,3261,820,2506,100,2745,1301,1802,4598,3088,347,1228,5959,285,5547,2197,6898,6948,6758,7289,2216,1504,2561,2065,1626,2557,2138,1442,1576,119,7097,962,951,1198,684,2085,2682,1820,3988,1086,713,622,4377,3087,785,491,1846,635,121,5494,1811,2596,2523,3138,5888,3047,1175,2305,2853,1009,1055,919,725,4745,145,173,259,1450,2700,1839,274,1125,126,5093,2461,201,3714,2779,1343,2887,458,2896,4663,1941,908,621,1621,7329,548,1030,2836,810,6301,813,3167,324,4513,718,2639,257,1923,2368,4997,476,5646,1770,6373,6110,330,1477,3519,628,2096,5047,2729,1087,3315,2683,371,6159,880,377,2822,2258,13,2507,1691,2095,1862,1847,1414,658,1059,6315,704,976,3172,1787,2931,979,4873,3074,3795,868,3008,5797,5043,4524,793,573,875,1651,1635,5382,5398,473,760,2433,1163,619,2503,741,2991,167,7149,1281,1075,5349,7286,2161,1057,2447,916,975,1926,263,45,5808,3218,428,799,986,597,712,2464,544,3246,2169,2811,230,2945,3819,6647,2389,2665,3655,1900,2832,2129,5776,2,1052,2486,1599,2158,225,6651,1809,217,6851,1036,805,737,2194,2365,2971,6699,1097,116,1202,264,1338,5784,1026,5368,1686,527,339,1991,2952,893,4604,364,1927,957,2764,676,1922,771,165,571,572,1484,1377,3520,1092,3978,6504,517,2100,3629,1695,977,3137,5807,536,172,5616,6426,5180,6066,601,4071,1142,3170,909,609,1069,3940,1400,7084,1051,6753,1348,2371,2204,3317,3107,2451,3076,1892,2899,4194,832,7113,6867,457,6738,2968,6473,1993,101,2847,4145,912,450,3353,5482,1907,6312,1856,302,142,834,802,4399,7050,1942,887,2771,665,3058,1662,1864,3298,3132,317,3000,3657,3288,4611,872,1396,240,5593,6211,2910,2593,1044,6671,611,1762,1936,530,888,2013,357,6847,426,4349,6687,1443,1781,2863,5337,1647,4545,2751,5877,564,4933,565,3113,3031,2353,4031,4760,375,3191,2370,612,2050,3002,356,1210,325,406,3726,488,4502,717,1181,5119,3028,1671,763,3690,6820,374,5555,3313,2137,2765,568,1394,6385,2448,1857,2988,5609,1238,3641,528,1099,3022,3080,2497,2522,7332,2890,5298,2609,105,417,2009,2819,633,768,2950,1589,2830,890,2812,578,1382,5323,2498,289,1912,735,1876,337
3344,1777,2224,1229,2048,664,2874,3302,469,1725,556,2303,1169,1160,1953,2263,2587,1194,2302,3117,1508,2005,2739,2721,2502,728,3190,1178,1511,2837,3316,2250,1259,3235,2513,1191,7018,1303,1230,1938,1533,1418,1919,1232,1584,5948,1204,3255,1567,4111,1812,5237,3105,4162,2385,477,1986,2737,1738,2228,3948,4999,1887,2243,3183,1327,1185,3256,1201,505,2846,1679,4543,1555,1697,2444,3216,1720,2223,1675,666,1067,1800,6465,1462,1829,1267,3187,2597,1187,2221,6127,1366,3904,2350,3071,2342,1361,1206,1046,5002,6834,3300,1759,1306,1182,2539,1170,830,3089,3184,2227,1173,2476,3044,1708,640,1552,1296,3231,4347,1726,1645,500,697,1167,2391,1792,1859,2494,2193,1619,946,1446,1073,479,5295,894,3230,1408,2878,2039,2825,6779,1566,1452,3101,4354,1500,3450,3865,445,507,6593,5266,1805,6179,1880,5446,1319,2270,1272,2816,2202,4100,1297,2637,3254,2624,1987,5903,4628,1487,1640,6668,1235,2875,4945,5956,1274,1945,1208,1463,3269,5003,1370,1174,2040,6625,1929,806,4417,4672,1199,901,1780,1040,3989,6197,1068,2133,509,1258,2720,2742,2345,1860,2225,3499,1126,2006,659,1184,3213,1164,2351,5628,1223,5733,4409,1168,1512,2705,1313,5324,3268,6732,1701,1234,2782,4439,1316,1217,2147,4773,3007,2805,2835,6536,2196,2703,3040,1473,1262,6937,1676,2993,1967,3185,3299,4141,1795,2850,1464,3729,1165,4419,677,3194,2643,4763,1969,5414,2606,3963,6784,1569,4841,2219,1200,3372,6237,2301,4875,2807,698,2820,1794,5664,6780,1797,1878,3559,6541,2740,1799,1221,2618,1741,1583,4872,3227,2220,6464,1219,5386,1161,6657,2508,3200,5754,6783,2929,6777,5433,3651,2834,1153,4481,2276,4172,3193,3345,1321,2928,4854,1830,1218,614,2552,1207,1307,2778,4319,2741,2542,3042,1017,1465,492,1347,1485,3749,1471,3186,4514,5219,3844,7197,3232,3708,5183,4064,6740,1253,468,1837,990,4495,5428,2930,1732,2675,5259,1177,6224,1294,5525,2003,1332,2840,3292,2286,1222,4654,6600,2099,3084,3202,1084,6469,1344,498,4771,807,4345,5059,1985,5836,494,866,1793,5282,2818,3466,1124,3380,781,1193,1677,4222,3108,3930,5751,2237,3846,3663,956,5925,1612,6229,1768,4236,3759,617,6135,3728,3984,4368,6059,5862,1932,4738,4383,955,963,849,3178,6283,2082,1778,3069,967,6487,1580,808,2109,1709,2900,1966,1233,2127,1240,1155,6942,6018,841,5691,4762,6788,1172,1468,493,3181,1525,4338,4343,1078,3102,1176,5457,3537,5268,3054,5736,6261,3006,5365,6923,5404,5615,3942,3943,4143,3693,4490,3478,3489,3267,5726,3103,2543,2917,1796,1243,2051,2088,4053,4867,5820,1843,1417,2222,3304,5316,5296,4492,4565,5082,6620,1496,3602,5081,3850,6661,4812,6933,1649,4421,2046,2002
3345,6779,2875,4945,5956,4141,3235,3844,6224,1206,3117,1777,2502,6465,1584,2303,2721,2587,6393,2874,3466,4210,4345,1953,1230,2818,830,6116,3190,2224,4236,3230,2391,2048,6668,2302,2220,5733,3559,2508,2703,3187,3186,1725,2228,3948,4403,1567,1408,1580,5183,1296,3373,6197,3044,6780,1160,2342,3708,1327,1679,4417,1418,2385,2350,6784,6135,3231,1366,4347,4227,6237,1533,1126,3269,1235,4812,666,2835,1208,492,6593,2834,1929,6469,4854,1511,2837,6127,6657,3316,5925,5294,2807,1229,1887,2263,3850,1169,6661,1258,4111,1194,4143,3256,4425,5446,3232,5751,2597,505,6625,1204,2737,1792,3450,3499,1046,5636,3227,6783,1919,6233,1462,1986,697,1370,2782,4439,4486,2850,3216,2928,4481,1829,6595,806,2223,2513,3344,1113,4683,3105,6154,1170,1726,1798,5906,728,5905,3693,2196,4287,6113,5907,4495,2351,2624,5386,1182,3255,2202,1938,1272,5081,1185,1274,2739,2805,5433,2720,1812,1859,1508,1191,1500,1797,500,1830,1040,3381,3178,6919,2219,1344,3200,664,6776,2846,6414,1303,6225,4999,1794,1860,2225,4492,5903,1167,640,1306,3434,5237,509,967,3462,5935,1464,2046,2552,3089,3184,6942,2820,1307,6464,4867,1187,3194,1217,5628,1200,1361,1174,3202,6834,1177,5736,6261,6622,4298,494,1178,4162,477,4338,1297,2705,1805,2816,3213,5002,6404,469,1738,3183,3972,1161,2740,1452,956,7018,4672,3188,1583,2493,4250,3193,6536,946,3185,659,6239,2006,5758,1319,1793,3846,1313,1739,3302,5534,5109,479,1697,6788,1446,4792,556,2250,4865,3181,1677,2444,4100,3040,3084,3222,1165,5234,6937,2582,1465,1073,901,1566,6402,4267,2226,698,2227,4855,5897,2004,445,6631,4875,6600,4546,3729,3602,2005,1780,2878,2476,4693,1416,6732,5926,6604,2637,5664,3478,3489,3071,1164,1172,1676,4774,1068,5295,1795,614,1759,1223,1234,5414,3130,1207,807,6120,1259,1487,1168,3304,5309,808,2345,5530,4077,1124,1525,2494,4514,5282,6059,2539,2930,5983,6084,6283,4544,1799,5085,2929,508,5005,7250,6232,2222,990,1472,3692,1880,4419,6181,3268,1232,5645,1945,1184,1201,3870,4981,3537,2229,2352,5916,3006,3007,1078,3417,3364,3254,4751,4119,5059,2221,4763,1155,1701,4511,6391,6451,3380,1649,6304,3989,3069,5266,2618,4202,6943,3224,2542,677,4722,1837,1190,1241,1468,6247,1253,1347,5608,5713,1199,7216,4772,3904,1473,1176,1800,5329,2825,3713,4313,2606,5388,2270,5088,1645,7197,6111,4714,1720,5525,6001,6598,6601,7302,1218,5898,507,3941,3267,2543,1221,1417,4565,3463,3670,5365,3724,510,4362,1084,3887,1554,6185,4224,1754,1294,1640,4866,1843,2993,1553,2957,5895,4159,1463,4762,4205,5666,1287,4868,3011,7199,2349,1173,1828,6416,5544,3101,4354,4343,1457,2276,1193,5862
3346,784,59,1908,791,1874,40,852,1770,1087,2951,2832,56,33,2155,2156,1872,1748,1740,2512,169,61,2,46,1790,3257,741,1714,1343,1400,2164,925,1906,2157,263,1549,3127,675,26,1718,976,2152,32,3116,123,1119,3157,1662,546,926,2348,3144,2985,1498,1723,3177,2452,3198,6226,1920,1491,1314,2125,1814,374,22,2445,402,418,42,362,2833,1192,911,1689,1097,2045,2679,2379,495,1839,3152,3046,45,2096,1090,2309,2166,2044,668,3158,1743,591,1820,3208,1209,1911,2343,1810,661,1864,1946,100,1018,2614,3000,2118,3124,1096,356,631,1151,1715,856,1941,348,68,737,992,730,2891,817,1210,1198,1317,2700,1811,117,764,1486,1802,159,2114,1965,1162,2633,3017,2374,1368,1891,1415,1371,924,18,801,2994,3148,747,2491,3125,653,780,3037,4516,2375,3147,3126,904,211,3014,933,1035,3297,1006,259,2248,975,1053,6824,2323,788,205,119,1037,2908,219,2216,1541,1865,1854,4364,138,3043,2167,2128,771,204,1260,571,572,980,183,908,711,1638,354,665,2457,726,544,339,109,23,2007,1432,390,2395,2715,2209,1787,3153,3155,995,2968,2887,1186,206,1000,3320,3574,2328,2912,703,35,2596,2180,1335,814,1395,1682,915,731,1696,1909,3545,5929,4504,2451,2378,1516,64,701,102,1736,1026,4,322,3019,678,3402,2436,3154,843,850,609,237,1921,432,679,1359,2534,3156,1821,54,1660,5443,2764,2779,1762,2967,1014,2950,3160,2327,680,3129,3191,921,480,2076,1388,2974,2911,43,371,126,2609,2298,783,2528,1912,16,959,916,2067,1414,232,2898,972,2290,750,3097,235,382,3246,896,3326,361,1348,2371,1504,51,2751,168,777,6628,7136,497,993,2666,3159,121,1617,2999,1875,353,1871,1059,6315,853,2246,2306,871,1576,2145,1089,2670,3080,1694,1092,656,1091,559,2148,355,1656,1750,3192,11,1122,5,438,3236,1356,979,2574,319,1745,2798,1273,53,1188,1589,1478,1524,3778,804,2641,625,1329,491,478,2354,2244,297,1936,2158,1890,2305,1196,2939,1518,2506,2863,751,848,19,347,1419,3209,1163,538,3,2373,3815,285,5547,1412,1907,6,2604,76,2184,2769,1513,2910,403,2665,809,287,536,1962,1442,216,2165,142,2852,44,928,813,2471,2799,713,430,2461,5057,2514,1374,2194,1819,3518,2052,389,2388,27,2938,1299,2117,2509,1365,2195,790,2622,7332,3225,2800,1454,555,965,2487,381,3167,739,604,192,951,2146,573,2464,520,1443,1824,3146,167,2025,3138,2498,2055,1862,633,857,277,1781,457,1100,4186,624,450,1661,2400,2095,180,6200,593,1389,7109,539,1456,695,7,700,2946,981,1818,1275,4652,1928,2047,31,802,2722
3347,968,1666,2965,3093,5290,442,1834,1095,1035,639,4126,1100,1022,3199,437,1968,1831,105,417,2009,1088,2664,773,3097,578,1382,5323,420,1571,113,1384,2661,609,673,37,208,1383,2415,3981,583,3134,2666,3520,1559,1385,686,416,1311,1519,2330,6648,2307,652,425,1145,2512,2458,678,2191,2865,3228,2516,1025,723,3064,1748,1175,805,1048,791,1396,3074,2203,546,926,82,1406,1715,1906,46,362,2833,63,2125,1112,354,2308,216,42,1689,2832,1963,2498,381,4961,1662,520,1579,3789,100,709,2884,1329,3149,3223,1486,2354,1198,3066,896,1127,1407,1400,2050,3320,904,7173,3538,517,1872,2999,2985,1750,374,992,2700,26,202,109,2951,991,581,44,61,1317,675,443,206,3698,6611,6323,436,224,1871,2146,2939,1524,2497,2635,1419,168,875,40,852,2076,3817,283,2838,850,481,1388,45,1291,78,1688,4860,3125,2858,605,1006,5609,34,5278,7147,2669,625,335,1819,2636,43,701,1576,1661,1714,254,1790,3257,681,164,439,972,2269,2784,69,3191,1921,1111,1668,1824,504,1874,1808,147,1946,2507,424,2974,739,3027,649,1909,3545,1359,4504,486,2461,1210,123,353,1101,2852,2378,2114,3014,421,1983,2334,422,1560,1122,1864,911,1016,126,1879,7174,2949,2,1376,2100,2156,1391,3552,2204,4186,880,2364,1781,1117,2887,6592,167,1862,4390,2323,2155,2534,1442,788,3157,2451,142,3061,263,2370,2633,2842,6829,1432,2662,731,1096,33,984,784,2116,59,750,1895,355,162,333,1368,1891,189,464,1816,5422,1365,738,478,1057,1402,916,1913,1743,237,925,3144,2620,2159,3116,1854,4364,1920,656,1445,1718,595,1477,2462,2167,1348,2371,221,1877,3034,1504,320,121,1818,3138,1121,604,2128,857,1973,6055,2164,1059,6315,183,169,1611,2374,235,1090,711,1091,1835,856,1415,66,2910,1744,2560,56,132,2406,2306,322,3019,577,679,1740,2417,2363,887,2771,539,337,2679,741,1896,2137,2756,809,1491,5004,3037,3901,1586,462,942,87,1597,1119,1312,752,735,3127,1770,1817,5140,1163,461,1075,356,1941,386,367,456,3397,2916,2038,918,1285,27,584,2059,933,1089,834,286,1545,2290,1518,1459,665,3167,465,1671,470,2641,2034,824,7228,3164,2169,922,1912,2656,2175,418,2614,553,102,1414,2096,1991,1281,3150,5387,872,1825,2506,2529,1479,3095,1166,6546,3242,1907,2665,4869,447,2798,2158,1097,921,5814,543,5170,118,1694,848,2541,212,7058,371,603,1911,258,1757,171,6863,2866,3431,591,2911,764,1018,2736,5361,1373,259,223,2258,631,434,1216,159,3068,144,301,5026,358,1814,884,700,1884,559,2148,3026,5152,5231,3051,5613,512,1810
