3337,2241,2037,3145,2750,3323,2029,1700,2880,2317,1460,1915,2934,2279,1883,2692,2397,2093,2281,2340,2864,1517,1775,2403,2140,2337,1602,2521,3016,1978,2680,57,2513,1803,2559,2238,549,2081,3189,2313,2245,2394,2094,2207,1592,1114,3140,2475,2752,2320,2261,3237,2336,2626,2479,4,3013,1793,2278,988,1353,2115,76,3206,2047,469,159,552,1024,3271,2693,728,2933,1020,2239,354,1150,1412,1642,2809,29,2600,252,1103,2492,11,551,477,1289,1722,3151,2581,1986,2339,870,1431,1889,2086,705,3238,2824,331,1884,2827,702,3163,2580,41,2905,645,2436,3154,2189,1707,229,134,1283,2256,770,505,339,2800,1719,187,1371,917,764,14,1285,2369,2872,2272,1776,2691,1239,2869,3248,318,1639,1574,170,2534,1203,2607,1456,1182,2181,2439,3176,2877,2092,907,1478,1496,1087,17,1440,1405,2573,1023,821,1395,2712,2870,313,882,234,3045,1161,2264,383,2465,3182,2540,642,2594,1732,19,2262,1654,2338,2911,1500,1454,1638,1605,818,2595,3175,75,640,2524,1357,48,2565,1833,2726,2548,1263,3003,190,1246,235,1323,1751,1659,1410,7,2861,1514,737,3155,2568,1021,2856,1506,584,2505,191,402,206,2789,53,2758,2260,2438,3226,2496,2935,321,1224,2587,50,2977,2156,2160,1388,2839,976,2462,389,2426,553,1063,10,3285,381,263,1046,3207,230,1699,3533,83,526,2456,3183,2170,1925,228,295,2018,3141,807,1045,655,62,910,2473,2512,2036,129,920,1564,247,2514,277,2787,409,2885,2114,2351,272,3269,1192,262,3242,1581,3316,6,2980,1575,1770,861,2881,762,1679,2552,2124,250,2423,1784,2886,2266,2904,2290,1362,2175,342,4323,1417,836,592,1787,2737,1169,30,311,1437,33,1878,651,2127,2943,1521,2519,270,1282,2044,86,2613,1630,2048,2,3180,542,1835,753,2455,2761,3044,585,1452,49,1736,2068,3,2108,1462,955,963,556,643,2215,2672,2673,1782,1164,2566,4737,7144,2442,775,1435,2926,618,2999,1040,1608,2906,1530,1902,2052,823,1616,2501,2553,3143,2961,6619,1338,2495,2816,3146,2981,780,2748,1493,152,1694,320,437,1591,1832,1709,2770,4904,1544,2015,5042,5261,1168,547,2617,2942,1822,3222,1874,3256,2208,1418,3156,613,5777,209,969,415,1730,971,1627,4645,5313,1727,3174,1275,1667,3233,1805,2500,687,799,838,2074,3161,2520,2763,720,3396,28,930,2841,1587,2080,2569,84,1035,56,1233,117,1790,3257,215,1895,1133,78,370,2936,3077,284,361,1631,149,1366,656,394,3112,2962,2139,2563,1005,617,2570,3040,661,1772,1336,1397,741,691,1569,323,945,165,1414,2671,2596,950,1920,3219,2751,709,4922,990,1529,1039,1956,715,2808,1079,2413,822
3338,728,2048,477,42,2587,1267,2607,2513,2805,2534,1169,2552,556,3190,1230,3117,1235,2737,1679,381,320,1725,1880,1953,1462,1697,1182,640,1726,1500,3202,2778,605,1046,791,1797,469,3183,3316,2816,1929,1720,1258,41,3044,2303,3235,836,3185,2100,3302,1478,1194,1332,1208,2850,43,2807,2705,1233,2243,3089,3184,2263,331,46,1124,2202,2196,1344,2879,1282,1204,1496,2878,3256,2385,1812,1024,1878,651,3255,1645,1366,1160,2597,2302,806,2502,2227,870,1431,1889,2086,2874,2746,1619,1438,1452,1738,1294,2542,1110,3269,1792,969,1630,1716,507,1191,2224,2904,1533,990,642,1316,354,159,3133,1768,1860,2225,1161,1327,955,963,2720,1793,1919,1580,2221,2005,2193,1486,190,1306,2838,1045,1178,2580,187,2886,1642,1418,236,1272,1417,1777,1319,3187,1067,659,2102,1176,2823,1296,383,1370,1408,3105,1187,947,2270,901,617,3051,830,552,2846,2993,3232,1887,3231,849,1199,946,1471,509,2391,1569,584,1168,894,1229,1674,1463,1017,1584,2508,3071,1843,1361,1986,2834,1805,505,492,1222,1938,1612,1794,1859,697,3254,3084,1590,1837,866,2721,821,3102,1687,1201,1223,2827,553,494,479,1598,1321,632,4103,4600,1778,698,1552,243,1608,1966,2835,1200,1170,1285,1567,1164,2917,1540,1708,1084,3216,1232,1629,2624,1286,2820,508,2740,1206,1126,1117,468,1172,11,1416,83,526,1709,3230,1829,666,3052,1336,551,1185,445,3194,992,1677,1193,2859,3227,1555,5477,2220,1933,1167,1830,1234,1207,2245,1173,673,1165,2046,1221,1307,3007,3213,1983,1287,1436,167,4476,5266,1508,1945,1023,500,3142,1068,1254,1782,1414,2980,1040,2276,1967,1639,3130,2929,2349,1511,2837,5005,4490,3381,2358,5715,5525,4227,2039,85,1661,2840,3174,206,2642,2226,2250,1807,3660,3229,1073,1759,1300,235,3341,1059,6315,2146,1446,361,1146,1676,6265,4,1297,2040,944,182,1786,498,2525,1913,637,2825,1303,3119,2905,2016,1298,1174,2512,2826,915,3069,1795,5726,196,1987,2351,2124,7,2618,5150,967,1468,2907,3200,2818,665,101,2059,1732,1259,2342,1512,2186,1702,917,2350,1985,6018,3141,3057,1274,2869,493,4664,1072,6179,5562,1177,907,2529,6059,913,90,3178,3222,2802,447,1035,2281,1977,2147,3040,451,1077,720,2237,4866,2768,1566,17,1184,5234,2097,1485,964,1999,664,4417,5924,4889,2286,1271,1583,3193,624,5111,2782,4439,723,1100,2222,3056,22,4136,5923,1386,5476,600,78,1800,3236,7065,4420,3050,339,2606,1787,5224,2094,2930,3651,976,6,1831,603,4100,2406,263,1686,358,2476,3226,2228,3948,437,4722,1972,1872,2814,1239,1148,1799,4313,2275,2289,3300,2099,2006,1243,2051,2088,4053,6229,1728,2239
3339,206,45,2312,608,354,870,1431,1889,2086,263,2498,3058,675,167,750,1035,917,1414,447,2972,2052,402,1362,2245,2323,459,1333,2679,2375,3147,56,437,721,101,711,2971,353,2164,2156,881,412,720,1198,2461,53,914,2411,1036,546,926,2388,2800,1283,2328,33,1639,751,1006,2115,1020,1941,2924,2457,1529,2136,1906,1694,1359,529,5826,992,1714,1432,1092,3002,264,2253,1122,3,2189,1632,2512,3144,1662,604,235,1748,1478,2748,780,2938,374,2442,1368,1891,321,2439,22,415,887,2771,78,7,2841,843,822,2999,3153,319,1635,1151,1581,549,2096,6,799,1397,713,1831,262,2911,2580,54,542,2053,169,1643,252,1103,3116,322,3019,2436,3154,2258,741,875,789,2974,2451,2891,119,91,1572,1088,3288,2416,2462,2155,40,852,41,3112,916,3287,701,592,187,2379,1790,3257,1689,3146,1988,904,1939,1275,277,3034,668,2146,3014,2768,838,100,2116,61,715,2614,5,438,832,2124,2973,3140,702,1787,416,1095,1021,2290,911,1022,3228,1504,1647,4545,1638,26,1329,469,2648,457,230,3132,2514,708,2098,7243,2932,2320,2751,1157,1884,259,454,2032,753,851,896,361,2722,1736,250,577,925,2641,1873,2310,316,976,975,1571,116,739,50,3161,477,636,3199,1354,2513,1818,2,362,2833,639,4126,2089,683,699,2249,524,1928,440,228,516,293,2670,2865,1335,2152,3157,4,3000,2207,2036,988,821,1514,323,64,1524,638,1343,2241,1998,3212,3316,21,19,113,1384,2661,644,1412,27,121,1576,520,1862,337,3208,1369,2664,1685,247,1810,229,1601,831,1586,1772,1865,606,2819,908,3043,1874,2280,1727,920,1564,461,764,2515,624,570,2215,2387,2175,1388,243,2198,18,801,652,2612,3045,1864,11,248,3261,224,1753,933,369,356,791,2939,446,2700,2856,367,1522,1744,1042,2374,1907,3207,1435,1696,1920,2420,109,3156,232,82,1171,1419,117,28,1477,2528,1403,1402,1400,623,7341,2239,29,540,1854,4364,1591,66,1175,547,2617,2942,539,2399,190,1123,315,1807,3660,1447,16,959,1090,825,3305,2977,152,2107,2117,2423,2817,3097,1757,2633,240,57,2305,59,2719,1209,3068,234,1855,1474,3349,1858,170,2798,1872,1000,1821,1597,2869,1420,629,1377,1909,3545,212,76,695,83,526,2166,774,1059,6315,142,2393,2094,773,1032,2894,1999,3059,1814,1711,1491,2783,3271,1097,135,1728,236,329,3274,62,951,73,3109,3740,458,2896,4663,215,1808,2883,138,1363,3320,3201,1871,709,1405,785,2756,475,554,682,1869,3096,3430,1834,737,1700,9,1811,75,3167,819,3081,3191,868,1442,3092,2645,3127,543,5170,3162,2216,1776
3341,2587,1679,2048,2737,3117,477,2513,3190,1169,1046,1182,1235,2816,728,640,1725,556,3183,3235,1194,1366,3255,2705,946,3202,2993,2805,1812,3089,3184,1230,2385,2224,1496,1272,3316,1124,1777,1674,1797,1953,2221,1161,1201,1418,3302,1222,806,1500,1645,3044,659,2270,2542,1258,1452,1471,1191,2502,2202,2878,666,1533,2552,1880,3105,1738,2917,492,1160,1726,990,1446,2302,2874,3256,2624,1567,1332,1040,1187,468,1193,1986,1408,1170,509,2303,1321,1843,2820,507,2721,901,498,3185,2834,2807,1327,1860,2225,2846,1612,3071,830,1319,1584,1223,955,963,505,1200,1017,508,1233,1794,1417,1294,1068,1462,1720,1267,3232,2196,1837,1178,2263,1126,2850,1416,1792,1344,1540,2243,2597,1708,500,1204,1303,2835,2740,1463,3254,1919,1167,2220,1793,1511,2837,3269,1933,697,947,1172,2508,1966,1306,1805,1239,1945,2823,1207,2276,1795,1254,1938,1208,1296,494,1580,664,1697,1929,1759,3231,1307,1473,2391,1619,2342,3069,1221,1173,1313,1677,617,331,849,2351,2040,1168,2193,1361,1177,469,1146,2720,698,3230,479,870,1431,1889,2086,1165,1185,2826,2237,1174,1859,1287,2900,3193,1555,1164,1234,1274,3102,445,5733,2250,2046,2904,1084,2957,1709,836,2746,913,1226,1316,1206,1468,2226,1199,1676,1967,4236,3222,2778,964,4546,4722,2618,1302,677,3693,2350,493,651,1630,1300,3187,1286,552,1878,1229,6788,2228,3948,1370,1148,1310,6157,6536,1829,1799,5726,1219,3216,1566,3213,1176,4476,3178,6265,2005,2147,3103,1298,3304,1156,5266,5525,1569,2539,1985,1485,2286,3227,5924,1598,1675,5224,3040,2675,4889,6625,2127,2006,2002,1552,894,6059,1282,866,1487,2905,3285,1778,1067,2827,5112,4227,6779,3084,1259,2681,4100,2825,1190,1241,1739,2875,4945,5956,3381,5562,2859,2607,2886,1024,2444,1687,758,3186,3194,1554,3300,2227,632,4103,4600,2222,6179,1508,5628,2186,2637,614,159,2534,1073,2223,1205,1347,3130,3119,4210,2818,1716,2493,4250,3226,3461,4313,642,6394,3181,5005,807,1590,5433,821,1153,969,4136,6018,1243,2051,2088,4053,2003,1629,3142,6229,5118,381,6538,1887,2840,190,5294,2219,1217,4490,3846,3108,1768,3174,3299,967,3983,4267,1798,1155,5111,1078,4347,7145,2087,4319,1987,3188,600,1830,4077,1732,1285,2739,3830,6620,4370,2543,4762,383,2642,2109,4417,1232,1640,4260,3912,5332,3007,7191,3972,1253,956,5951,5859,6116,6777,5310,2907,6621,6111,3651,1741,4248,3708,3268,6433,3559,1240,5428,6599,3372,2476,2580,4159,1110,85,4868,501,5997,5778,6657,1583,1430,5395,2176,1372,4409,4302,4855,5476,5942,710,4866,2929,6585,1438,43,6135,2606,4492,11,2133,1754,1464,5923,5183,5895,4517,7138,1800,5607,5036,6465
3342,402,252,1103,2245,1581,3112,206,263,3,2189,1736,361,917,1283,2115,354,33,57,2442,1639,187,739,1020,90,3146,3048,988,2800,369,822,976,240,7,22,1420,295,887,2771,764,2414,19,2641,1787,3010,657,733,3896,3986,995,3144,2596,2748,353,250,549,2388,1748,546,926,2052,1694,323,2439,3140,228,2323,17,1275,247,1151,167,1696,2722,1770,2520,961,2164,2514,1021,711,813,1662,321,542,235,638,2375,3147,1632,1122,3161,1776,2032,1865,2175,2999,1514,91,2112,2530,2532,2512,1414,905,881,41,2580,3092,2977,56,415,618,293,1171,24,229,74,592,160,2436,3154,1920,3014,529,5826,48,2565,570,1026,78,1999,1551,29,101,851,1123,799,262,1529,6,1635,45,715,3127,21,2215,821,447,367,2679,2432,753,1412,2018,644,904,11,1884,2645,2249,636,1354,975,2290,1269,230,2457,1744,3059,2526,2036,751,2053,437,1638,3000,780,18,801,1362,1134,896,1095,54,1111,2451,3129,2817,1685,992,2094,1478,702,362,2833,4,61,2387,524,870,1431,1889,2086,3111,1220,2751,785,608,363,69,53,1097,2124,2328,169,1456,875,2320,3004,2117,1923,2368,62,2883,923,1102,3271,320,2282,1435,2932,3116,838,2462,1397,172,1835,1400,1711,1440,2860,3223,3179,1643,2156,50,339,204,930,540,1802,2810,2365,2463,76,277,2758,1991,2498,3043,2623,259,1753,2534,2841,520,914,1010,741,624,2515,2863,1388,42,2528,342,4323,693,1357,1791,73,2648,97,3209,2981,581,98,2489,2239,1493,700,897,243,591,1359,819,675,2910,2207,3045,999,2495,646,3113,2100,3155,2891,1718,368,831,2690,539,1403,777,6628,7136,2599,577,66,1906,8,571,572,2948,749,319,3242,170,720,2950,1576,1405,234,322,3019,1591,2644,2047,2136,2200,40,852,847,1855,911,2533,380,685,7051,1028,1833,1604,2254,1104,699,856,737,2455,2813,2172,116,2588,2084,2802,1504,115,552,593,1389,7109,1544,2015,5042,5261,2280,30,190,713,1035,2972,1717,2712,3228,1885,28,5,438,2216,2911,1895,82,2152,153,5487,951,928,2592,837,1152,4218,4270,5520,791,979,3318,850,1432,709,374,454,1621,248,834,119,661,701,1133,1772,2735,1712,3588,264,810,998,1252,2324,43,84,1087,1137,595,712,1818,1831,743,2647,1112,1265,31,3153,1506,75,1618,1727,1246,3291,100,390,1224,2198,2274,2154,6396,2111,385,1285,64,2461,201,3714,1,38,1125,2719,1814,1338,1314,3315,2854,2329,1260,2612,1027,120,823,550,1634,1333,2044,135,1088,2308,117,440,44,703,2343,750,2856,668,118,1562,1415,3171,59,1486,237,1043,2551,2764
3343,361,41,819,187,1787,917,7,6,970,5676,2980,976,1802,1581,11,91,2189,1639,17,339,262,2580,1403,975,24,2245,263,402,536,1711,2124,1283,2414,1252,3112,230,1139,551,624,1839,2249,4,2856,2111,250,57,3,2118,84,529,5826,2239,259,553,1696,252,1103,1999,2495,813,571,572,1685,2442,1356,549,1478,988,2432,905,3048,206,1354,1057,2596,2722,321,1285,247,1529,822,469,2282,53,2520,415,2863,1140,2977,608,1632,2365,3043,2869,1275,2512,785,2164,235,2515,362,2833,870,1431,1889,2086,2534,135,474,2434,644,1133,229,2832,524,552,3242,22,116,534,2751,1097,2207,3113,904,2860,2891,1020,2216,1686,167,715,169,2513,547,2617,2942,856,2359,1642,3141,202,1338,751,228,2641,1026,66,3315,2375,3147,1923,2368,657,733,3896,3986,172,753,1400,8,636,200,2456,1086,1694,909,3271,90,2275,2607,74,1753,1036,204,390,2648,2620,26,381,743,56,1599,546,926,877,1865,2950,1198,777,6628,7136,2036,78,2945,2802,2117,914,2115,447,638,810,1343,1135,3140,488,40,852,2800,62,1736,3000,1920,821,2387,197,835,1151,2445,2052,2013,1776,54,1006,1314,2462,1353,992,1562,376,1132,1528,201,3714,1420,3144,1033,2323,190,923,1727,3081,2972,635,675,1318,1122,1055,2242,363,2463,1031,1209,236,2623,693,851,196,739,61,1245,930,28,367,331,771,353,2645,1333,1414,977,2540,354,2020,618,2683,1591,2614,83,526,2045,548,1030,2836,2533,1835,1171,115,2883,257,1863,2457,612,962,995,277,1266,2388,173,3046,2514,2910,2827,999,2327,584,1811,1037,951,764,476,1440,1534,3014,3111,1784,2817,622,1840,129,2956,293,2931,2679,1278,2530,2532,1846,1935,2280,702,2095,2568,2215,1018,1137,2258,19,2764,3024,2254,1763,2748,2633,1123,1435,1021,243,1868,708,2098,7243,846,928,21,737,29,134,1427,323,893,234,170,1023,2112,10,33,2379,2356,119,358,1359,48,2565,3161,1102,3236,2765,919,2500,2526,2889,5185,31,2411,2446,1203,1621,100,3080,255,699,1661,542,647,1246,1770,2712,1087,240,512,1301,3127,1992,3058,1772,793,1377,45,695,881,2991,87,218,516,1717,1196,294,1782,2067,803,1125,3157,847,191,1220,380,1357,658,2967,884,369,2016,3212,2312,711,174,1862,30,1104,1906,2654,842,2758,454,215,1618,94,816,2879,3312,359,3004,2989,1543,1571,1643,592,1024,3153,875,2723,2924,530,1168,2525,642,101,2963,2094,1028,929,3132,264,3002,2551,2146,3291,729,2516,1092,2948,2700,685,7051,2255,2918,1224,270,1748,1150,712,131,2733,1996,823,266,2279,591,2065
3344,728,2587,2513,1169,1500,640,1679,3117,1496,2737,477,1267,2048,1235,955,963,1953,1046,1233,2705,836,556,947,1182,651,1725,2778,1720,1024,2816,3089,3184,2552,3183,2385,2886,1471,3302,1161,1797,1294,381,3316,990,1319,2805,1768,2607,3202,1630,1986,3235,331,2904,2221,3190,1282,1187,642,1697,1040,806,507,2827,1176,383,1837,659,1230,617,1677,1732,1777,1178,1619,1332,1418,3255,3269,1533,1793,1645,3044,1285,1272,1462,1124,1200,697,552,2846,1222,2202,1164,1084,2534,2303,1726,946,666,469,1878,1590,1642,2850,1258,1552,1540,2542,1738,1191,2263,1344,1792,3254,3256,505,1919,1452,2302,1629,3102,159,1812,1194,2878,2859,1207,1221,1110,492,1307,1208,1880,1366,2834,1598,11,1929,1223,551,2917,2746,1254,1239,1417,821,2243,1204,632,4103,4600,1156,479,1933,1843,3174,500,2721,1463,1674,468,1199,1567,870,1431,1889,2086,1126,1709,2502,1160,1201,969,2193,1569,3231,1612,1438,1045,2224,498,3105,553,1446,2823,830,190,2002,1716,1687,2807,1168,2270,1286,1361,1805,1193,1511,2837,2580,5224,2444,3071,41,1408,3232,2281,1566,1708,2905,2879,2907,2227,1336,3103,1017,2196,2005,1321,1778,2874,677,2391,2820,901,3050,1860,2225,2226,866,664,2276,894,1966,494,1234,2720,2220,2597,1167,3084,2508,3185,3213,85,1327,1967,2245,1067,5266,509,3285,3300,1887,1468,4,2624,2087,17,3142,2006,584,1985,3230,236,944,2681,2637,1580,1436,1146,1185,1310,1296,320,4476,3226,42,2133,3222,2980,3341,2207,1170,3216,1165,5476,2351,3141,1945,1072,1676,1232,1306,1584,4690,4705,1987,1240,1287,6538,2127,1023,1822,5562,508,43,1794,2763,1416,6265,5525,849,2186,2040,1316,3133,1259,2239,1478,1512,2835,57,1521,6059,6013,3052,3219,1229,907,1473,971,1627,4645,3187,3040,134,445,6433,2993,1485,2642,2618,1173,1226,1148,493,1370,1938,2279,1068,2900,3194,1800,187,1859,2223,354,3119,2977,2350,1177,5477,2739,6111,1464,2840,1830,1702,3304,1184,5111,2740,131,2733,1172,1795,3227,4345,4557,2342,1300,2016,1386,3193,1303,5540,600,1206,2539,2286,6157,3007,1219,4417,1298,3051,5726,1722,1583,698,2176,2094,1799,3989,4546,964,1739,7,3546,1197,2228,3948,1759,2147,5085,1153,1700,605,2265,1487,1782,2814,2869,3983,1347,1829,1608,4370,1155,1150,833,6116,1313,83,526,4866,1253,2100,4260,2250,1555,3186,250,2037,4100,1915,4236,4654,339,3760,4889,4517,6229,877,2046,6787,4490,1983,5005,2802,4664,191,2818,2358,5715,4119,2754,2456,6815,2620,5118,5942,2172,3108,4227,1174,2525,917,5294,5923,637,6788,182,1786,2219,3267,3268,46,7138,3381,2826,1302,2758,1274,549,4628,3069,913
3345,2587,2048,728,2805,477,1725,1235,1182,3117,3190,1230,2737,1797,1679,1500,1169,3202,3302,556,2816,1258,2807,1191,1953,3235,2303,1046,1344,3183,1777,3044,1726,2513,2196,1880,3316,1208,1812,3185,640,1194,509,1580,806,1462,2705,1697,1860,2225,2385,1267,2542,2850,1296,2597,2878,1332,3089,3184,3232,830,1418,1929,1674,2263,2552,1738,1533,1584,3269,1645,3255,1366,492,2224,1452,42,990,2778,870,1431,1889,2086,1294,1327,2823,2502,1160,1319,2508,2874,1567,1124,1792,2720,1708,2270,1187,1316,1306,1170,2624,1829,2302,1204,3071,479,2835,901,1612,2391,1794,946,320,2993,2221,1233,1793,1408,2534,1416,1361,3231,1161,1496,1720,1200,698,1272,1471,2342,3105,1068,2820,1067,2721,1417,2243,1201,849,1017,2202,1837,1207,1716,2834,1878,3227,2193,2846,955,963,659,1298,5005,1938,1843,508,1193,1919,836,2227,3084,2740,1178,1370,3187,1887,469,1619,2826,507,697,2904,1199,1176,1174,43,1446,1287,2100,159,1967,2917,1164,3256,1126,1172,1222,1321,1463,1307,1185,1206,4476,2607,947,3230,494,1234,4490,3381,4227,3254,1859,331,1569,1511,2837,354,1229,605,651,1759,1167,894,1986,5726,2493,4250,2746,1274,1414,3216,1177,46,3133,1555,1110,666,1024,2226,1282,2276,1677,3007,617,3102,6536,468,1630,2250,5525,913,2005,1223,2859,2350,2782,4439,2146,2046,1933,1768,2220,505,381,1438,3130,791,6059,1966,1508,1173,1778,2825,1303,2476,2351,5266,4865,3708,1084,1985,3194,2222,3213,1165,1676,2147,3341,1540,1945,1232,915,3178,1045,1598,1221,2879,1239,866,1286,6051,2618,5477,1687,5628,5446,1148,5862,642,3693,720,3186,2957,2886,1583,1300,3830,1243,2051,2088,4053,969,6465,1629,2040,1722,2827,1805,498,2237,1590,1259,2838,665,6179,85,632,4103,4600,1830,364,1927,1552,3069,6784,821,500,3984,1795,5476,3304,6464,967,2349,956,3651,190,3188,2094,3119,6157,6777,1254,445,1478,493,710,2172,6595,3052,5237,2840,6265,2228,3948,11,2358,5715,4136,6135,4313,4722,1146,4417,1485,2637,4409,5294,383,5733,3963,5923,1040,4093,41,2102,3300,1709,3142,2907,1728,3344,6111,6181,614,4855,552,3193,664,6018,1700,236,3373,2087,2186,83,526,4999,3051,1313,167,2223,7065,2900,1642,637,1168,1608,6657,6080,2818,709,6327,2281,3449,4492,5433,3174,3222,5183,6625,3909,1457,7145,4100,964,5924,2681,1073,1473,3694,6401,4077,356,677,3559,6229,1012,4248,1297,4421,451,3268,2768,5234,2642,1155,5150,673,3040,2539,2675,5161,1310,3226,7216,1205,6779,5951,1807,3660,3006,1468,5111,4868,3983,4690,4705,3460,4329,4595,2543,887,2771,6788,3972,4695,4715,5562,7018,6785,7191,4236,5059,101,2286,992
3346,206,402,263,2115,33,1151,702,1283,53,1122,1529,56,252,1103,3146,3,354,2800,1412,2891,917,1639,6,2052,2375,3147,1020,1694,1275,321,546,926,2512,2189,2164,1736,3140,228,2175,2461,2748,675,2215,1514,2053,169,1414,3144,711,40,852,2439,262,2457,2751,45,542,529,5826,870,1431,1889,2086,3112,353,2328,739,322,3019,7,720,1397,369,2679,1354,2999,3014,367,592,2436,3154,1362,2462,780,1157,48,2565,277,234,235,319,17,1123,54,2290,1171,323,2156,91,799,1748,167,1920,976,549,2841,904,764,3161,2722,2939,750,5,438,61,988,1435,1638,2388,1865,229,187,2442,2580,2932,751,250,2326,896,2239,975,753,368,2972,1790,3257,638,22,2612,230,2245,2856,361,822,741,2528,539,2416,50,608,2514,1097,3092,78,524,887,2771,440,3059,1092,1884,2977,1643,2911,57,914,2323,101,41,715,2096,342,4323,1432,881,1359,2117,1635,437,843,1021,62,76,1906,701,838,825,2938,11,3043,2036,200,1198,2118,2045,2379,24,1343,911,908,1776,3271,2865,3116,1403,1035,2520,259,1988,29,1696,737,2032,2719,26,205,19,1581,2136,2592,1405,1787,415,2166,1042,925,785,1727,247,75,2253,1209,2124,695,1368,1891,170,995,1134,657,733,3896,3986,2207,119,837,1152,4218,4270,5520,4,1989,3153,1010,3157,1744,1333,1478,1022,713,547,2617,2942,117,1895,520,851,3045,21,18,801,1999,2320,1770,699,64,3129,1377,636,3312,832,1314,683,1908,604,3127,113,1384,2661,459,1818,984,2869,180,1689,2044,152,591,606,3156,2455,661,538,447,3058,1482,3209,59,1469,3158,2312,777,6628,7136,1335,1493,28,295,215,1440,570,2174,2,1662,2712,1714,2857,100,2094,248,1043,418,1420,2241,3124,821,3315,135,1821,3274,66,2989,3275,1802,593,1389,7109,3155,577,2641,3068,1088,1874,313,1831,668,721,3208,1477,2473,1862,243,84,1357,2282,607,2365,469,318,51,2249,2200,1604,823,970,5676,363,951,2819,1474,3349,3212,966,1498,1723,96,819,201,3714,3201,2498,2426,3191,1571,2515,2815,2146,2845,3297,1524,1632,816,329,454,540,595,2817,783,1883,15,2471,992,644,700,1586,2145,120,30,2305,1755,2168,2787,920,1564,1439,1941,1811,712,2633,1139,1685,813,1576,856,571,572,204,1814,293,2451,2489,1835,2664,44,2863,2343,2648,2047,1400,775,3159,1772,2465,2363,116,2513,2078,3046,552,12,1923,2368,551,8,1740,1718,875,1928,2157,2374,1395,335,770,2155,282,138,123,190,2411,16,959,264,910,1388,2111,1791,240,897,2154,6396,1036,2280,115,1810,3242,1248,301,1965,1447,109
3347,1175,1035,1088,608,45,1571,3228,2512,1095,1834,2245,2972,412,2312,805,1831,673,652,2664,968,1666,2965,3093,5290,361,992,750,881,2974,1311,1519,2330,6648,2258,1906,447,113,1384,2661,1100,1941,2442,2765,1581,1748,1632,2388,167,870,1431,1889,2086,822,1022,99,3223,2411,7,639,4126,675,37,208,1383,2415,3981,799,624,2375,3147,374,1198,82,235,259,2800,206,1333,721,1036,2405,263,26,1802,3028,449,1478,2434,715,1998,121,354,2860,1006,2451,2614,402,101,2751,604,976,917,1814,2323,2666,723,3058,457,975,1343,2679,785,1529,2310,1414,1112,773,477,3097,437,2067,914,2498,2124,3305,3034,264,2924,425,353,1643,1807,3660,1757,546,926,915,1621,877,2973,3002,3081,578,1382,5323,5,438,1846,534,1900,247,1875,390,875,2884,2343,3014,2865,1572,3298,78,3162,1329,1122,420,22,810,1402,3043,1291,774,570,41,1151,529,5826,1872,196,583,2697,3,2036,531,3112,951,64,187,1694,321,911,446,3132,1474,3349,1283,1965,1522,1400,2889,5185,172,486,2515,2768,442,3287,1714,1808,262,1362,2052,2596,1403,851,2249,3316,2648,473,739,1020,56,2191,6922,2395,173,3288,1083,2932,1589,916,199,3032,1255,1359,2131,162,61,904,1868,316,2580,520,416,116,2155,91,27,2055,52,1318,66,135,502,1171,3065,789,2414,2387,2118,1092,33,224,1601,2843,1639,2520,771,1728,516,257,362,2833,1787,3083,2198,2253,2700,2971,59,1162,1635,603,240,28,2564,2841,1149,1376,461,1518,443,819,2988,2436,3154,1123,2146,2461,317,74,826,469,2365,3289,459,3026,2307,683,169,1356,2115,2379,367,1686,1727,2164,320,1599,928,1591,2876,2670,356,1696,2374,1647,4545,19,43,657,733,3896,3986,2111,562,415,1363,119,550,1782,988,13,2275,2195,908,2432,3047,6,1135,42,2255,856,458,2896,4663,2748,408,753,53,2949,2189,1028,760,1711,105,417,2009,887,2771,751,3066,2910,1968,1396,11,2931,250,4,83,526,1559,2802,2156,344,1338,2530,2532,2497,2777,777,6628,7136,1999,825,1364,1899,3157,454,2328,358,1385,2486,925,530,2887,2534,2096,2819,1033,821,1026,832,3116,180,118,1855,440,1413,1125,1718,654,1134,598,957,644,2503,738,156,3262,720,3024,2639,2604,1202,1420,791,571,572,1895,999,574,2869,1432,319,2712,536,1275,3247,1225,1873,2161,1893,2136,1586,411,57,2883,2856,775,2722,2362,204,2090,2783,419,605,2938,2025,1216,1924,2867,1597,711,422,293,1018,328,3667,2464,18,801,369,1281,1763,1858,2239,986,2641,1662,1354,2612,152,1820,1689,834,1059,6315,1498,1723,3064
